"","lossyear","count_PA","count_4km","counter","PA_ID","PA_name"
"1",0,245915,269073,1,2574,"Mount Nimba Strict Nature Reserve"
"2",1,11,497,1,2574,"Mount Nimba Strict Nature Reserve"
"3",2,905,2049,1,2574,"Mount Nimba Strict Nature Reserve"
"4",3,575,965,1,2574,"Mount Nimba Strict Nature Reserve"
"5",4,37,31,1,2574,"Mount Nimba Strict Nature Reserve"
"6",5,195,265,1,2574,"Mount Nimba Strict Nature Reserve"
"7",6,208,702,1,2574,"Mount Nimba Strict Nature Reserve"
"8",7,222,2294,1,2574,"Mount Nimba Strict Nature Reserve"
"9",8,427,527,1,2574,"Mount Nimba Strict Nature Reserve"
"10",9,51,398,1,2574,"Mount Nimba Strict Nature Reserve"
"11",10,32,87,1,2574,"Mount Nimba Strict Nature Reserve"
"12",11,54,225,1,2574,"Mount Nimba Strict Nature Reserve"
"13",12,645,1416,1,2574,"Mount Nimba Strict Nature Reserve"
"14",13,381,1115,1,2574,"Mount Nimba Strict Nature Reserve"
"15",14,281,1438,1,2574,"Mount Nimba Strict Nature Reserve"
"16",15,350,3042,1,2574,"Mount Nimba Strict Nature Reserve"
"17",16,856,3745,1,2574,"Mount Nimba Strict Nature Reserve"
"18",17,750,6737,1,2574,"Mount Nimba Strict Nature Reserve"
"19",18,528,4415,1,2574,"Mount Nimba Strict Nature Reserve"
"20",0,1028147,131020,1,67984,"Iles Tristao"
"21",1,392,80,1,67984,"Iles Tristao"
"22",2,628,196,1,67984,"Iles Tristao"
"23",3,310,80,1,67984,"Iles Tristao"
"24",4,382,296,1,67984,"Iles Tristao"
"25",5,807,244,1,67984,"Iles Tristao"
"26",6,73,31,1,67984,"Iles Tristao"
"27",7,370,128,1,67984,"Iles Tristao"
"28",8,350,193,1,67984,"Iles Tristao"
"29",9,311,105,1,67984,"Iles Tristao"
"30",10,426,105,1,67984,"Iles Tristao"
"31",11,552,297,1,67984,"Iles Tristao"
"32",12,352,341,1,67984,"Iles Tristao"
"33",13,7472,4579,1,67984,"Iles Tristao"
"34",14,3504,2503,1,67984,"Iles Tristao"
"35",15,7648,3806,1,67984,"Iles Tristao"
"36",16,9869,4831,1,67984,"Iles Tristao"
"37",17,9892,4628,1,67984,"Iles Tristao"
"38",18,6863,3252,1,67984,"Iles Tristao"
"39",0,392278,246365,1,67985,"Rio Kapatchez"
"40",1,244,1441,1,67985,"Rio Kapatchez"
"41",2,157,178,1,67985,"Rio Kapatchez"
"42",3,62,1,1,67985,"Rio Kapatchez"
"43",4,420,121,1,67985,"Rio Kapatchez"
"44",5,6,59,1,67985,"Rio Kapatchez"
"45",6,31,29,1,67985,"Rio Kapatchez"
"46",7,2,19,1,67985,"Rio Kapatchez"
"47",8,10,23,1,67985,"Rio Kapatchez"
"48",9,2,26,1,67985,"Rio Kapatchez"
"49",10,3,8,1,67985,"Rio Kapatchez"
"50",12,9,32,1,67985,"Rio Kapatchez"
"51",13,41,155,1,67985,"Rio Kapatchez"
"52",14,49,65,1,67985,"Rio Kapatchez"
"53",15,28,6,1,67985,"Rio Kapatchez"
"54",16,313,15,1,67985,"Rio Kapatchez"
"55",17,69,5,1,67985,"Rio Kapatchez"
"56",18,562,81,1,67985,"Rio Kapatchez"
"57",0,343453,186374,1,67986,"Rio Pongo"
"58",1,12,112,1,67986,"Rio Pongo"
"59",2,5,322,1,67986,"Rio Pongo"
"60",4,22,296,1,67986,"Rio Pongo"
"61",5,39,293,1,67986,"Rio Pongo"
"62",6,4,65,1,67986,"Rio Pongo"
"63",7,12,59,1,67986,"Rio Pongo"
"64",8,10,226,1,67986,"Rio Pongo"
"65",9,39,182,1,67986,"Rio Pongo"
"66",10,4,63,1,67986,"Rio Pongo"
"67",12,18,225,1,67986,"Rio Pongo"
"68",13,71,1592,1,67986,"Rio Pongo"
"69",14,8,949,1,67986,"Rio Pongo"
"70",15,10,1756,1,67986,"Rio Pongo"
"71",16,13,626,1,67986,"Rio Pongo"
"72",17,4,3046,1,67986,"Rio Pongo"
"73",18,97,1300,1,67986,"Rio Pongo"
"74",0,389783,235453,1,67987,"Konkouré"
"75",1,7,3,1,67987,"Konkouré"
"76",2,7,9,1,67987,"Konkouré"
"77",3,4,25,1,67987,"Konkouré"
"78",4,55,73,1,67987,"Konkouré"
"79",5,78,51,1,67987,"Konkouré"
"80",6,44,39,1,67987,"Konkouré"
"81",7,56,75,1,67987,"Konkouré"
"82",8,78,68,1,67987,"Konkouré"
"83",9,72,63,1,67987,"Konkouré"
"84",10,21,28,1,67987,"Konkouré"
"85",11,14,32,1,67987,"Konkouré"
"86",12,89,88,1,67987,"Konkouré"
"87",13,61,96,1,67987,"Konkouré"
"88",14,83,104,1,67987,"Konkouré"
"89",15,124,120,1,67987,"Konkouré"
"90",16,382,77,1,67987,"Konkouré"
"91",17,424,242,1,67987,"Konkouré"
"92",18,1339,319,1,67987,"Konkouré"
"93",0,2261,6101,1,67988,"Ile Blanche"
"94",0,111940,136508,1,29380,"Banie"
"95",1,308,530,1,29380,"Banie"
"96",2,2631,2428,1,29380,"Banie"
"97",3,834,553,1,29380,"Banie"
"98",4,43,107,1,29380,"Banie"
"99",5,742,974,1,29380,"Banie"
"100",6,1153,2002,1,29380,"Banie"
"101",7,2020,1753,1,29380,"Banie"
"102",8,432,269,1,29380,"Banie"
"103",9,1022,996,1,29380,"Banie"
"104",10,139,120,1,29380,"Banie"
"105",11,1538,892,1,29380,"Banie"
"106",12,1692,1173,1,29380,"Banie"
"107",13,3282,5656,1,29380,"Banie"
"108",14,2082,1681,1,29380,"Banie"
"109",15,1262,1989,1,29380,"Banie"
"110",16,1594,2041,1,29380,"Banie"
"111",17,961,1609,1,29380,"Banie"
"112",18,1000,1038,1,29380,"Banie"
"113",0,15841,133565,1,29331,"Mt. Balan"
"114",1,8,229,1,29331,"Mt. Balan"
"115",2,11,257,1,29331,"Mt. Balan"
"116",3,14,19,1,29331,"Mt. Balan"
"117",4,26,55,1,29331,"Mt. Balan"
"118",5,96,379,1,29331,"Mt. Balan"
"119",6,4,189,1,29331,"Mt. Balan"
"120",7,96,560,1,29331,"Mt. Balan"
"121",8,9,168,1,29331,"Mt. Balan"
"122",9,69,617,1,29331,"Mt. Balan"
"123",10,7,382,1,29331,"Mt. Balan"
"124",11,2,296,1,29331,"Mt. Balan"
"125",12,12,793,1,29331,"Mt. Balan"
"126",13,197,2689,1,29331,"Mt. Balan"
"127",14,229,1399,1,29331,"Mt. Balan"
"128",15,882,2098,1,29331,"Mt. Balan"
"129",16,644,2019,1,29331,"Mt. Balan"
"130",17,476,2425,1,29331,"Mt. Balan"
"131",18,751,2615,1,29331,"Mt. Balan"
"132",0,7220,103118,1,29366,"Sere"
"133",1,10,209,1,29366,"Sere"
"134",7,22,266,1,29366,"Sere"
"135",9,4,433,1,29366,"Sere"
"136",11,45,389,1,29366,"Sere"
"137",12,14,185,1,29366,"Sere"
"138",13,188,1432,1,29366,"Sere"
"139",14,18,602,1,29366,"Sere"
"140",15,82,1269,1,29366,"Sere"
"141",16,96,1474,1,29366,"Sere"
"142",17,69,1552,1,29366,"Sere"
"143",18,90,1094,1,29366,"Sere"
"144",0,1153835,675725,1,29066,"Massif du Ziama"
"145",1,719,1941,1,29066,"Massif du Ziama"
"146",2,2153,3488,1,29066,"Massif du Ziama"
"147",3,388,773,1,29066,"Massif du Ziama"
"148",4,984,1530,1,29066,"Massif du Ziama"
"149",5,247,772,1,29066,"Massif du Ziama"
"150",6,304,953,1,29066,"Massif du Ziama"
"151",7,2375,6235,1,29066,"Massif du Ziama"
"152",8,875,2039,1,29066,"Massif du Ziama"
"153",9,912,2202,1,29066,"Massif du Ziama"
"154",10,331,919,1,29066,"Massif du Ziama"
"155",11,1528,2814,1,29066,"Massif du Ziama"
"156",12,1102,2099,1,29066,"Massif du Ziama"
"157",13,5563,14667,1,29066,"Massif du Ziama"
"158",14,4893,17489,1,29066,"Massif du Ziama"
"159",15,6280,21559,1,29066,"Massif du Ziama"
"160",16,6908,24065,1,29066,"Massif du Ziama"
"161",17,6898,26966,1,29066,"Massif du Ziama"
"162",18,5065,23092,1,29066,"Massif du Ziama"
"163",0,185030,269073,1,29067,"Mount Nimba"
"164",1,8,497,1,29067,"Mount Nimba"
"165",2,869,2049,1,29067,"Mount Nimba"
"166",3,569,965,1,29067,"Mount Nimba"
"167",4,36,31,1,29067,"Mount Nimba"
"168",5,181,265,1,29067,"Mount Nimba"
"169",6,199,702,1,29067,"Mount Nimba"
"170",7,200,2294,1,29067,"Mount Nimba"
"171",8,399,527,1,29067,"Mount Nimba"
"172",9,39,398,1,29067,"Mount Nimba"
"173",10,32,87,1,29067,"Mount Nimba"
"174",11,47,225,1,29067,"Mount Nimba"
"175",12,580,1416,1,29067,"Mount Nimba"
"176",13,309,1115,1,29067,"Mount Nimba"
"177",14,219,1438,1,29067,"Mount Nimba"
"178",15,326,3042,1,29067,"Mount Nimba"
"179",16,751,3745,1,29067,"Mount Nimba"
"180",17,714,6737,1,29067,"Mount Nimba"
"181",18,397,4415,1,29067,"Mount Nimba"
"182",0,357409,52,1,29069,"Badiar"
"183",8,80,1,1,29069,"Badiar"
"184",0,4223,104763,1,29330,"Kaloum"
"185",6,2,17,1,29330,"Kaloum"
"186",10,1,53,1,29330,"Kaloum"
"187",11,7,35,1,29330,"Kaloum"
"188",12,5,160,1,29330,"Kaloum"
"189",0,16003,107257,1,29367,"Bantarawel"
"190",1,17,181,1,29367,"Bantarawel"
"191",2,9,58,1,29367,"Bantarawel"
"192",3,1,69,1,29367,"Bantarawel"
"193",4,2,111,1,29367,"Bantarawel"
"194",5,9,238,1,29367,"Bantarawel"
"195",6,2,67,1,29367,"Bantarawel"
"196",7,16,232,1,29367,"Bantarawel"
"197",9,62,174,1,29367,"Bantarawel"
"198",11,11,622,1,29367,"Bantarawel"
"199",13,497,5023,1,29367,"Bantarawel"
"200",14,12,1591,1,29367,"Bantarawel"
"201",15,201,5898,1,29367,"Bantarawel"
"202",16,58,4828,1,29367,"Bantarawel"
"203",17,692,5421,1,29367,"Bantarawel"
"204",18,63,3892,1,29367,"Bantarawel"
"205",0,61703,234429,1,29333,"Khabitaye"
"206",1,11,44,1,29333,"Khabitaye"
"207",2,18,176,1,29333,"Khabitaye"
"208",3,7,87,1,29333,"Khabitaye"
"209",4,7,83,1,29333,"Khabitaye"
"210",5,16,109,1,29333,"Khabitaye"
"211",6,21,141,1,29333,"Khabitaye"
"212",7,78,360,1,29333,"Khabitaye"
"213",8,16,107,1,29333,"Khabitaye"
"214",9,54,195,1,29333,"Khabitaye"
"215",10,40,148,1,29333,"Khabitaye"
"216",11,22,41,1,29333,"Khabitaye"
"217",12,82,279,1,29333,"Khabitaye"
"218",13,1079,1696,1,29333,"Khabitaye"
"219",14,503,1015,1,29333,"Khabitaye"
"220",15,603,1163,1,29333,"Khabitaye"
"221",16,427,1669,1,29333,"Khabitaye"
"222",17,462,1824,1,29333,"Khabitaye"
"223",18,413,2064,1,29333,"Khabitaye"
"224",0,39716,170321,1,29335,"Dixinn"
"225",1,27,273,1,29335,"Dixinn"
"226",2,33,267,1,29335,"Dixinn"
"227",3,4,74,1,29335,"Dixinn"
"228",4,22,205,1,29335,"Dixinn"
"229",5,105,382,1,29335,"Dixinn"
"230",6,73,392,1,29335,"Dixinn"
"231",7,266,1052,1,29335,"Dixinn"
"232",8,60,282,1,29335,"Dixinn"
"233",9,118,420,1,29335,"Dixinn"
"234",10,31,385,1,29335,"Dixinn"
"235",11,99,247,1,29335,"Dixinn"
"236",12,265,866,1,29335,"Dixinn"
"237",13,620,4392,1,29335,"Dixinn"
"238",14,921,1999,1,29335,"Dixinn"
"239",15,515,1858,1,29335,"Dixinn"
"240",16,984,2660,1,29335,"Dixinn"
"241",17,1016,1921,1,29335,"Dixinn"
"242",18,274,1745,1,29335,"Dixinn"
"243",0,44879,175085,1,29337,"Sierra-Fore"
"244",1,47,196,1,29337,"Sierra-Fore"
"245",2,25,192,1,29337,"Sierra-Fore"
"246",3,22,187,1,29337,"Sierra-Fore"
"247",4,31,56,1,29337,"Sierra-Fore"
"248",5,24,75,1,29337,"Sierra-Fore"
"249",6,28,98,1,29337,"Sierra-Fore"
"250",7,143,263,1,29337,"Sierra-Fore"
"251",8,3,168,1,29337,"Sierra-Fore"
"252",9,277,802,1,29337,"Sierra-Fore"
"253",10,21,60,1,29337,"Sierra-Fore"
"254",11,18,71,1,29337,"Sierra-Fore"
"255",12,352,306,1,29337,"Sierra-Fore"
"256",13,1514,984,1,29337,"Sierra-Fore"
"257",14,1179,958,1,29337,"Sierra-Fore"
"258",15,164,706,1,29337,"Sierra-Fore"
"259",16,860,405,1,29337,"Sierra-Fore"
"260",17,384,895,1,29337,"Sierra-Fore"
"261",18,407,986,1,29337,"Sierra-Fore"
"262",0,26638,159626,1,29339,"Botokoly"
"263",1,40,137,1,29339,"Botokoly"
"264",2,33,130,1,29339,"Botokoly"
"265",3,9,68,1,29339,"Botokoly"
"266",4,4,52,1,29339,"Botokoly"
"267",5,10,63,1,29339,"Botokoly"
"268",6,21,73,1,29339,"Botokoly"
"269",7,82,202,1,29339,"Botokoly"
"270",8,7,125,1,29339,"Botokoly"
"271",9,114,643,1,29339,"Botokoly"
"272",10,18,13,1,29339,"Botokoly"
"273",11,10,88,1,29339,"Botokoly"
"274",12,40,145,1,29339,"Botokoly"
"275",13,555,1037,1,29339,"Botokoly"
"276",14,221,713,1,29339,"Botokoly"
"277",15,265,825,1,29339,"Botokoly"
"278",16,270,579,1,29339,"Botokoly"
"279",17,424,1263,1,29339,"Botokoly"
"280",18,227,614,1,29339,"Botokoly"
"281",0,17540,207998,1,29352,"Damakhania"
"282",2,11,450,1,29352,"Damakhania"
"283",5,26,127,1,29352,"Damakhania"
"284",6,20,145,1,29352,"Damakhania"
"285",7,14,251,1,29352,"Damakhania"
"286",8,11,134,1,29352,"Damakhania"
"287",9,5,472,1,29352,"Damakhania"
"288",10,7,199,1,29352,"Damakhania"
